r,l,t,worker,cum_timesteps
-7.656178,60,1373.196354,monitor_2.monitor.csv,90580
-5.870467,60,1373.210344,monitor_3.monitor.csv,90640
-7.421402,60,1373.213346,monitor_1.monitor.csv,90700
-5.988509,60,1375.522506,monitor.csv,90760
-7.890478,60,1376.754945,monitor_2.monitor.csv,90820
-6.916721,60,1376.772933,monitor_3.monitor.csv,90880
-7.706715,60,1376.778944,monitor_1.monitor.csv,90940
-6.009972,60,1379.01136,monitor.csv,91000
-6.076777,60,1381.003301,monitor_2.monitor.csv,91060
-5.28196,60,1381.014304,monitor_3.monitor.csv,91120
-7.078777,60,1381.017301,monitor_1.monitor.csv,91180
-6.909119,60,1383.25037,monitor.csv,91240
-4.739402,60,1384.488527,monitor_2.monitor.csv,91300
-6.299186,60,1384.503563,monitor_1.monitor.csv,91360
-7.091033,60,1384.507519,monitor_3.monitor.csv,91420
-6.753452,60,1386.799177,monitor.csv,91480
-6.329625,60,1388.791627,monitor_2.monitor.csv,91540
-6.014122,60,1388.800638,monitor_1.monitor.csv,91600
-7.059785,60,1388.804629,monitor_3.monitor.csv,91660
-3.478326,60,1391.087116,monitor.csv,91720
-5.755398,60,1392.330625,monitor_2.monitor.csv,91780
-6.023576,60,1392.342634,monitor_1.monitor.csv,91840
-6.224332,60,1392.344626,monitor_3.monitor.csv,91900
-5.977055,60,1394.604332,monitor.csv,91960
-5.706805,60,1395.944468,monitor_2.monitor.csv,92020
-4.978419,60,1395.959452,monitor_1.monitor.csv,92080
-4.988482,60,1395.95946,monitor_3.monitor.csv,92140
-5.601759,60,1398.977574,monitor.csv,92200
-5.482722,60,1400.203892,monitor_2.monitor.csv,92260
-6.195079,60,1400.216899,monitor_3.monitor.csv,92320
-6.615666,60,1400.226247,monitor_1.monitor.csv,92380
-5.823316,60,1402.644017,monitor.csv,92440
-6.898405,60,1403.971214,monitor_2.monitor.csv,92500
-8.01917,60,1403.987211,monitor_1.monitor.csv,92560
-6.273412,60,1403.989202,monitor_3.monitor.csv,92620
-5.068003,60,1407.11272,monitor.csv,92680
-7.230881,60,1408.443483,monitor_2.monitor.csv,92740
-6.375381,60,1408.457065,monitor_1.monitor.csv,92800
-5.980332,60,1408.461471,monitor_3.monitor.csv,92860
-5.521755,60,1410.737561,monitor.csv,92920
-5.543831,60,1411.999436,monitor_2.monitor.csv,92980
-7.020242,60,1412.017424,monitor_1.monitor.csv,93040
-5.538916,60,1412.020414,monitor_3.monitor.csv,93100
-5.671815,60,1415.072738,monitor.csv,93160
-7.032337,60,1416.349018,monitor_2.monitor.csv,93220
-7.151414,60,1416.361988,monitor_3.monitor.csv,93280
-6.284703,60,1416.366009,monitor_1.monitor.csv,93340
-6.347518,60,1418.651925,monitor.csv,93400
-6.236034,60,1419.920334,monitor_2.monitor.csv,93460
-8.375575,60,1419.940318,monitor_3.monitor.csv,93520
-7.657244,60,1419.948315,monitor_1.monitor.csv,93580
-6.005595,60,1423.038599,monitor.csv,93640
-5.993687,60,1424.28931,monitor_2.monitor.csv,93700
-7.606334,60,1424.306301,monitor_1.monitor.csv,93760
-5.659053,60,1424.309815,monitor_3.monitor.csv,93820
-6.647526,60,1426.558881,monitor.csv,93880
-6.714136,60,1427.924796,monitor_2.monitor.csv,93940
-5.804885,60,1427.938793,monitor_1.monitor.csv,94000
-6.097233,60,1427.940784,monitor_3.monitor.csv,94060
-6.695441,60,1430.909004,monitor.csv,94120
-5.205755,60,1432.201212,monitor_2.monitor.csv,94180
-8.047446,60,1432.213208,monitor_3.monitor.csv,94240
-5.866084,60,1432.21721,monitor_1.monitor.csv,94300
-6.238386,60,1434.490417,monitor.csv,94360
-6.371896,60,1435.818326,monitor_2.monitor.csv,94420
-6.905221,60,1435.828328,monitor_3.monitor.csv,94480
-6.010701,60,1435.828343,monitor_1.monitor.csv,94540
-5.244112,60,1438.076552,monitor.csv,94600
-6.008069,60,1440.078869,monitor_2.monitor.csv,94660
-6.724629,60,1440.090835,monitor_3.monitor.csv,94720
-4.983236,60,1440.092866,monitor_1.monitor.csv,94780
-7.259725,60,1442.352758,monitor.csv,94840
-7.629742,60,1443.610215,monitor_2.monitor.csv,94900
-5.416891,60,1443.624189,monitor_3.monitor.csv,94960
-7.200292,60,1443.629213,monitor_1.monitor.csv,95020
-6.925286,60,1445.869359,monitor.csv,95080
-3.913337,60,1447.896912,monitor_2.monitor.csv,95140
-5.018827,60,1447.912904,monitor_3.monitor.csv,95200
-7.589332,60,1447.914902,monitor_1.monitor.csv,95260
-6.052586,60,1450.195446,monitor.csv,95320
-6.200308,60,1451.456489,monitor_2.monitor.csv,95380
-5.822741,60,1451.47348,monitor_1.monitor.csv,95440
-5.150185,60,1451.474477,monitor_3.monitor.csv,95500
-6.505719,60,1454.112124,monitor.csv,95560
-5.063831,60,1456.206403,monitor_2.monitor.csv,95620
-7.364233,60,1456.227923,monitor_3.monitor.csv,95680
-6.578542,60,1456.230922,monitor_1.monitor.csv,95740
-5.875947,60,1458.318486,monitor.csv,95800
-6.28782,60,1459.524841,monitor_2.monitor.csv,95860
-5.957212,60,1459.53884,monitor_1.monitor.csv,95920
-6.186042,60,1459.543827,monitor_3.monitor.csv,95980
-6.837397,60,1461.605299,monitor.csv,96040
-7.054981,60,1462.789944,monitor_2.monitor.csv,96100
-7.225934,60,1462.806935,monitor_1.monitor.csv,96160
-6.189223,60,1462.809931,monitor_3.monitor.csv,96220
-7.596041,60,1465.53604,monitor.csv,96280
-7.726751,60,1466.695623,monitor_2.monitor.csv,96340
-5.944094,60,1466.71361,monitor_1.monitor.csv,96400
-7.198873,60,1466.723609,monitor_3.monitor.csv,96460
-6.308173,60,1468.781355,monitor.csv,96520
-6.197082,60,1469.954868,monitor_2.monitor.csv,96580
-4.015348,60,1469.972857,monitor_1.monitor.csv,96640
-8.128808,60,1469.974852,monitor_3.monitor.csv,96700
-5.992854,60,1472.774216,monitor.csv,96760
-5.901572,60,1473.917076,monitor_2.monitor.csv,96820
-7.222839,60,1473.934067,monitor_1.monitor.csv,96880
-6.14599,60,1473.939054,monitor_3.monitor.csv,96940
-6.001385,60,1475.967751,monitor.csv,97000
-6.18789,60,1477.151764,monitor_2.monitor.csv,97060
-5.627964,60,1477.169752,monitor_3.monitor.csv,97120
-6.234007,60,1477.177757,monitor_1.monitor.csv,97180
-6.329205,60,1479.922337,monitor.csv,97240
-5.272165,60,1481.093359,monitor_2.monitor.csv,97300
-5.570307,60,1481.109355,monitor_1.monitor.csv,97360
-5.219168,60,1481.114346,monitor_3.monitor.csv,97420
-5.706307,60,1483.132233,monitor.csv,97480
-8.259411,60,1484.339637,monitor_2.monitor.csv,97540
-6.83153,60,1484.349622,monitor_1.monitor.csv,97600
-5.154001,60,1484.350618,monitor_3.monitor.csv,97660
-7.855074,60,1487.078051,monitor.csv,97720
-6.018699,60,1488.226417,monitor_2.monitor.csv,97780
-5.908609,60,1488.239399,monitor_1.monitor.csv,97840
-5.987403,60,1488.240396,monitor_3.monitor.csv,97900
-6.313191,60,1490.279553,monitor.csv,97960
-5.983498,60,1491.479195,monitor_2.monitor.csv,98020
-6.524374,60,1491.489172,monitor_3.monitor.csv,98080
-6.250992,60,1491.49319,monitor_1.monitor.csv,98140
-7.004381,60,1494.275933,monitor.csv,98200
-4.530006,60,1495.468841,monitor_2.monitor.csv,98260
-6.063304,60,1495.485833,monitor_1.monitor.csv,98320
-6.255625,60,1495.486829,monitor_3.monitor.csv,98380
-5.555043,60,1497.515117,monitor.csv,98440
-4.286127,60,1498.673725,monitor_2.monitor.csv,98500
-6.014965,60,1498.68971,monitor_1.monitor.csv,98560
-7.695281,60,1498.693715,monitor_3.monitor.csv,98620
-5.954795,60,1500.664398,monitor.csv,98680
-6.055181,60,1502.73035,monitor_2.monitor.csv,98740
-8.010304,60,1502.745339,monitor_1.monitor.csv,98800
-5.591995,60,1502.748338,monitor_3.monitor.csv,98860
-7.597424,60,1504.89216,monitor.csv,98920
-5.95307,60,1506.158826,monitor_2.monitor.csv,98980
-6.924928,60,1506.176816,monitor_1.monitor.csv,99040
-4.529565,60,1506.180796,monitor_3.monitor.csv,99100
-5.771084,60,1508.270385,monitor.csv,99160
-6.053071,60,1510.121641,monitor_2.monitor.csv,99220
-5.687039,60,1510.140608,monitor_3.monitor.csv,99280
-7.486423,60,1510.142616,monitor_1.monitor.csv,99340
-8.618397,60,1512.201725,monitor.csv,99400
-6.213057,60,1513.362768,monitor_2.monitor.csv,99460
-6.038392,60,1513.373051,monitor_1.monitor.csv,99520
-5.956307,60,1513.376058,monitor_3.monitor.csv,99580
-5.804786,60,1515.427736,monitor.csv,99640
-6.393679,60,1516.574159,monitor_2.monitor.csv,99700
-5.88634,60,1516.601143,monitor_1.monitor.csv,99760
-6.463012,60,1516.603137,monitor_3.monitor.csv,99820
-7.521816,60,1519.271663,monitor.csv,99880
-6.70429,60,1520.438734,monitor_2.monitor.csv,99940
-6.093429,60,1520.449734,monitor_3.monitor.csv,100000
-8.024617,60,1520.452734,monitor_1.monitor.csv,100060
-7.105349,60,1522.511654,monitor.csv,100120
-8.254649,60,1523.721208,monitor_2.monitor.csv,100180
-5.211434,60,1523.740205,monitor_1.monitor.csv,100240
-6.904444,60,1523.741202,monitor_3.monitor.csv,100300
-7.472213,60,1526.498855,monitor.csv,100360
-6.023414,60,1527.669032,monitor_2.monitor.csv,100420
-6.080007,60,1527.685024,monitor_1.monitor.csv,100480
-5.870874,60,1527.69002,monitor_3.monitor.csv,100540
-5.863532,60,1529.71027,monitor.csv,100600
-6.298826,60,1530.858611,monitor_2.monitor.csv,100660
-6.000917,60,1530.872603,monitor_1.monitor.csv,100720
-5.771785,60,1530.881582,monitor_3.monitor.csv,100780
-3.213801,60,1533.604572,monitor.csv,100840
-5.871716,60,1534.782033,monitor_2.monitor.csv,100900
-5.988293,60,1534.793037,monitor_1.monitor.csv,100960
-8.136147,60,1534.799029,monitor_3.monitor.csv,101020
-7.170901,60,1536.845675,monitor.csv,101080
-6.889145,60,1537.989212,monitor_2.monitor.csv,101140
-8.003403,60,1538.006203,monitor_1.monitor.csv,101200
-5.539055,60,1538.0072,monitor_3.monitor.csv,101260
-5.93669,60,1540.698012,monitor.csv,101320
-6.528592,60,1541.891485,monitor_2.monitor.csv,101380
-4.407347,60,1541.904463,monitor_1.monitor.csv,101440
-5.717991,60,1541.90546,monitor_3.monitor.csv,101500
-4.902742,60,1543.893646,monitor.csv,101560
-4.333144,60,1545.064203,monitor_2.monitor.csv,101620
-6.877127,60,1545.0752,monitor_1.monitor.csv,101680
-6.53364,60,1545.082191,monitor_3.monitor.csv,101740
-6.294697,60,1547.834592,monitor.csv,101800
-6.381793,60,1549.037288,monitor_2.monitor.csv,101860
-3.738014,60,1549.048289,monitor_1.monitor.csv,101920
-6.232286,60,1549.055276,monitor_3.monitor.csv,101980
-6.82512,60,1551.119798,monitor.csv,102040
-5.322539,60,1552.313068,monitor_2.monitor.csv,102100
-6.723281,60,1552.327062,monitor_3.monitor.csv,102160
-5.905597,60,1552.332059,monitor_1.monitor.csv,102220
-6.630792,60,1554.368249,monitor.csv,102280
-4.251339,60,1556.25664,monitor_2.monitor.csv,102340
-6.039402,60,1556.272635,monitor_1.monitor.csv,102400
-6.389078,60,1556.274628,monitor_3.monitor.csv,102460
-5.822419,60,1558.305005,monitor.csv,102520
-6.673177,60,1559.457879,monitor_2.monitor.csv,102580
-3.912656,60,1559.474871,monitor_1.monitor.csv,102640
-4.900666,60,1559.480868,monitor_3.monitor.csv,102700
-4.681361,60,1561.523826,monitor.csv,102760
-6.047905,60,1563.402225,monitor_2.monitor.csv,102820
-5.863384,60,1563.417225,monitor_1.monitor.csv,102880
-6.796721,60,1563.422206,monitor_3.monitor.csv,102940
-6.016877,60,1565.440867,monitor.csv,103000
-6.607274,60,1566.615228,monitor_2.monitor.csv,103060
-4.320357,60,1566.634213,monitor_3.monitor.csv,103120
-6.228166,60,1566.636232,monitor_1.monitor.csv,103180
-4.378969,60,1568.654917,monitor.csv,103240
-7.33024,60,1570.52661,monitor_2.monitor.csv,103300
-4.151453,60,1570.543601,monitor_1.monitor.csv,103360
-5.898453,60,1570.548578,monitor_3.monitor.csv,103420
-7.072614,60,1572.591774,monitor.csv,103480
-6.573658,60,1573.777476,monitor_2.monitor.csv,103540
-6.010433,60,1573.792484,monitor_3.monitor.csv,103600
-6.06777,60,1573.794467,monitor_1.monitor.csv,103660
-6.049418,60,1575.82863,monitor.csv,103720
-6.521023,60,1577.02021,monitor_2.monitor.csv,103780
-6.008015,60,1577.032179,monitor_3.monitor.csv,103840
-6.057696,60,1577.033187,monitor_1.monitor.csv,103900
-4.94991,60,1579.706248,monitor.csv,103960
-6.071116,60,1580.914964,monitor_2.monitor.csv,104020
-6.020752,60,1580.928963,monitor_1.monitor.csv,104080
-6.012396,60,1580.92996,monitor_3.monitor.csv,104140
-6.816472,60,1582.974323,monitor.csv,104200
-6.027958,60,1584.10942,monitor_2.monitor.csv,104260
-6.569363,60,1584.131409,monitor_1.monitor.csv,104320
-6.276844,60,1584.132406,monitor_3.monitor.csv,104380
-6.037124,60,1586.864305,monitor.csv,104440
-6.160684,60,1588.028369,monitor_2.monitor.csv,104500
-6.992842,60,1588.040358,monitor_1.monitor.csv,104560
-6.46969,60,1588.047354,monitor_3.monitor.csv,104620
-3.727393,60,1590.070285,monitor.csv,104680
-7.559256,60,1591.245805,monitor_2.monitor.csv,104740
-6.029715,60,1591.261798,monitor_1.monitor.csv,104800
-5.076845,60,1591.267324,monitor_3.monitor.csv,104860
-5.920263,60,1594.133145,monitor.csv,104920
-5.693704,60,1595.327351,monitor_2.monitor.csv,104980
-5.981774,60,1595.337342,monitor_1.monitor.csv,105040
-8.699618,60,1595.338339,monitor_3.monitor.csv,105100
-6.388745,60,1597.400155,monitor.csv,105160
-6.02417,60,1598.593278,monitor_2.monitor.csv,105220
-5.979675,60,1598.608273,monitor_1.monitor.csv,105280
-6.53933,60,1598.611266,monitor_3.monitor.csv,105340
-6.680751,60,1601.332913,monitor.csv,105400
-5.943894,60,1602.531703,monitor_2.monitor.csv,105460
-5.273666,60,1602.546692,monitor_1.monitor.csv,105520
-6.145298,60,1602.557687,monitor_3.monitor.csv,105580
-5.484522,60,1604.597917,monitor.csv,105640
-7.164046,60,1605.840539,monitor_2.monitor.csv,105700
-7.146051,60,1605.858527,monitor_3.monitor.csv,105760
-6.065564,60,1605.859524,monitor_1.monitor.csv,105820
-6.709487,60,1608.621007,monitor.csv,105880
-6.231895,60,1609.861646,monitor_2.monitor.csv,105940
-6.002561,60,1609.878637,monitor_1.monitor.csv,106000
-6.049472,60,1609.88464,monitor_3.monitor.csv,106060
-6.12024,60,1611.942551,monitor.csv,106120
-6.010126,60,1613.11147,monitor_2.monitor.csv,106180
-5.67528,60,1613.128461,monitor_1.monitor.csv,106240
-7.586419,60,1613.129457,monitor_3.monitor.csv,106300
-5.996192,60,1615.160114,monitor.csv,106360
-5.612525,60,1617.055035,monitor_2.monitor.csv,106420
-7.47779,60,1617.071027,monitor_3.monitor.csv,106480
-7.215877,60,1617.072027,monitor_1.monitor.csv,106540
-5.97181,60,1619.070025,monitor.csv,106600
-5.239867,60,1620.191909,monitor_2.monitor.csv,106660
-7.711036,60,1620.207903,monitor_1.monitor.csv,106720
-6.46488,60,1620.214904,monitor_3.monitor.csv,106780
-7.976322,60,1622.240691,monitor.csv,106840
-7.899762,60,1624.108756,monitor_2.monitor.csv,106900
-6.514633,60,1624.119753,monitor_3.monitor.csv,106960
-7.952191,60,1624.120755,monitor_1.monitor.csv,107020
-6.528957,60,1626.134863,monitor.csv,107080
-5.633922,60,1627.306369,monitor_2.monitor.csv,107140
-5.993611,60,1627.328351,monitor_3.monitor.csv,107200
-6.420624,60,1627.333352,monitor_1.monitor.csv,107260
-6.865064,60,1629.357233,monitor.csv,107320
-8.159274,60,1630.527765,monitor_2.monitor.csv,107380
-5.650067,60,1630.544753,monitor_3.monitor.csv,107440
-6.958876,60,1630.544756,monitor_1.monitor.csv,107500
-6.435326,60,1633.266278,monitor.csv,107560
-6.233744,60,1634.382546,monitor_2.monitor.csv,107620
-4.871787,60,1634.405539,monitor_1.monitor.csv,107680
-6.069283,60,1634.406535,monitor_3.monitor.csv,107740
-6.008249,60,1636.498882,monitor.csv,107800
-8.018952,60,1637.706062,monitor_2.monitor.csv,107860
-6.044753,60,1637.718052,monitor_1.monitor.csv,107920
-5.993044,60,1637.720049,monitor_3.monitor.csv,107980
-7.947154,60,1640.386148,monitor.csv,108040
-5.497554,60,1641.570103,monitor_2.monitor.csv,108100
-6.023276,60,1641.581095,monitor_1.monitor.csv,108160
-6.410789,60,1641.585105,monitor_3.monitor.csv,108220
-7.068875,60,1643.764035,monitor.csv,108280
-5.795342,60,1644.984457,monitor_2.monitor.csv,108340
-5.259937,60,1645.001448,monitor_1.monitor.csv,108400
-5.828672,60,1645.008442,monitor_3.monitor.csv,108460
-6.243024,60,1647.74272,monitor.csv,108520
-5.528978,60,1648.942913,monitor_2.monitor.csv,108580
-6.266762,60,1648.953902,monitor_1.monitor.csv,108640
-4.542189,60,1648.954899,monitor_3.monitor.csv,108700
-6.422844,60,1651.000355,monitor.csv,108760
-5.548842,60,1652.200471,monitor_2.monitor.csv,108820
-7.01776,60,1652.215467,monitor_1.monitor.csv,108880
-6.225997,60,1652.216463,monitor_3.monitor.csv,108940
-6.960607,60,1654.930719,monitor.csv,109000
-6.031132,60,1656.074146,monitor_2.monitor.csv,109060
-5.035847,60,1656.085146,monitor_1.monitor.csv,109120
-6.149485,60,1656.087138,monitor_3.monitor.csv,109180
-8.092608,60,1658.104538,monitor.csv,109240
-6.051169,60,1659.303959,monitor_2.monitor.csv,109300
-6.007856,60,1659.322948,monitor_3.monitor.csv,109360
-5.765598,60,1659.323952,monitor_1.monitor.csv,109420
-7.819796,60,1662.061848,monitor.csv,109480
-5.936007,60,1663.193935,monitor_2.monitor.csv,109540
-6.090445,60,1663.211923,monitor_3.monitor.csv,109600
-6.098617,60,1663.214916,monitor_1.monitor.csv,109660
-5.379661,60,1665.230499,monitor.csv,109720
-7.989105,60,1666.442398,monitor_2.monitor.csv,109780
-8.034578,60,1666.460386,monitor_3.monitor.csv,109840
-5.92375,60,1666.465382,monitor_1.monitor.csv,109900
-5.033951,60,1668.50558,monitor.csv,109960
-8.120792,60,1670.372727,monitor_2.monitor.csv,110020
-5.546521,60,1670.389718,monitor_1.monitor.csv,110080
-5.973009,60,1670.390715,monitor_3.monitor.csv,110140
-6.010276,60,1672.453125,monitor.csv,110200
-4.721493,60,1673.60593,monitor_2.monitor.csv,110260
-6.100117,60,1673.623907,monitor_1.monitor.csv,110320
-6.932438,60,1673.629896,monitor_3.monitor.csv,110380
-6.081674,60,1675.694059,monitor.csv,110440
-6.85503,60,1677.556231,monitor_2.monitor.csv,110500
-5.845127,60,1677.574219,monitor_1.monitor.csv,110560
-6.037604,60,1677.578209,monitor_3.monitor.csv,110620
-6.656673,60,1679.559619,monitor.csv,110680
-5.689321,60,1680.724538,monitor_2.monitor.csv,110740
-8.854218,60,1680.746524,monitor_3.monitor.csv,110800
-6.621802,60,1680.750521,monitor_1.monitor.csv,110860
-4.696783,60,1682.775167,monitor.csv,110920
-6.900096,60,1684.68287,monitor_2.monitor.csv,110980
-5.954985,60,1684.699861,monitor_1.monitor.csv,111040
-5.152382,60,1684.702849,monitor_3.monitor.csv,111100
-6.861131,60,1686.809352,monitor.csv,111160
-4.881626,60,1687.97571,monitor_2.monitor.csv,111220
-6.156186,60,1687.991712,monitor_1.monitor.csv,111280
-6.691188,60,1688.002678,monitor_3.monitor.csv,111340
-6.679463,60,1690.016541,monitor.csv,111400
-6.773756,60,1691.207738,monitor_2.monitor.csv,111460
-5.939472,60,1691.221723,monitor_3.monitor.csv,111520
-5.502159,60,1691.226727,monitor_1.monitor.csv,111580
-7.131806,60,1694.199029,monitor.csv,111640
-5.810646,60,1695.596353,monitor_2.monitor.csv,111700
-4.903883,60,1695.614341,monitor_1.monitor.csv,111760
-6.037718,60,1695.616332,monitor_3.monitor.csv,111820
-7.427627,60,1697.70228,monitor.csv,111880
-7.388666,60,1698.843774,monitor_2.monitor.csv,111940
-6.101229,60,1698.861762,monitor_3.monitor.csv,112000
-6.152025,60,1698.861764,monitor_1.monitor.csv,112060
-5.629752,60,1701.656996,monitor.csv,112120
-6.992589,60,1702.829906,monitor_2.monitor.csv,112180
-6.611218,60,1702.848871,monitor_1.monitor.csv,112240
-5.679755,60,1702.849868,monitor_3.monitor.csv,112300
-7.313413,60,1704.843101,monitor.csv,112360
-6.865637,60,1706.065042,monitor_2.monitor.csv,112420
-6.739047,60,1706.077039,monitor_1.monitor.csv,112480
-6.073405,60,1706.081034,monitor_3.monitor.csv,112540
-6.345937,60,1708.812243,monitor.csv,112600
-6.756372,60,1709.92946,monitor_2.monitor.csv,112660
-6.752738,60,1709.948448,monitor_1.monitor.csv,112720
-7.201623,60,1709.951437,monitor_3.monitor.csv,112780
-6.012631,60,1711.994572,monitor.csv,112840
-6.161255,60,1713.136938,monitor_2.monitor.csv,112900
-5.986492,60,1713.149932,monitor_1.monitor.csv,112960
-6.328991,60,1713.155923,monitor_3.monitor.csv,113020
-5.981657,60,1715.842807,monitor.csv,113080
-6.255743,60,1717.042941,monitor_2.monitor.csv,113140
-5.978129,60,1717.056424,monitor_3.monitor.csv,113200
-6.380523,60,1717.059932,monitor_1.monitor.csv,113260
-6.025636,60,1719.113375,monitor.csv,113320
-7.42636,60,1720.306127,monitor_2.monitor.csv,113380
-6.360382,60,1720.322125,monitor_1.monitor.csv,113440
-7.745835,60,1720.329117,monitor_3.monitor.csv,113500
-7.329313,60,1723.231736,monitor.csv,113560
-6.348108,60,1724.374855,monitor_2.monitor.csv,113620
-5.875489,60,1724.380848,monitor_1.monitor.csv,113680
-7.042889,60,1724.381845,monitor_3.monitor.csv,113740
-6.030348,60,1726.523725,monitor.csv,113800
-4.577649,60,1727.821148,monitor_2.monitor.csv,113860
-5.064956,60,1727.837147,monitor_1.monitor.csv,113920
-6.307406,60,1727.839136,monitor_3.monitor.csv,113980
-5.358896,60,1729.865615,monitor.csv,114040
-6.172041,60,1731.800188,monitor_2.monitor.csv,114100
-6.753292,60,1731.816164,monitor_1.monitor.csv,114160
-5.998717,60,1731.818176,monitor_3.monitor.csv,114220
-7.327717,60,1733.810254,monitor.csv,114280
-6.792559,60,1734.978525,monitor_2.monitor.csv,114340
-5.458549,60,1734.990517,monitor_1.monitor.csv,114400
-6.366024,60,1734.993512,monitor_3.monitor.csv,114460
-5.545322,60,1737.218502,monitor.csv,114520
-6.359425,60,1739.041668,monitor_2.monitor.csv,114580
-6.697874,60,1739.059664,monitor_1.monitor.csv,114640
-7.173601,60,1739.06066,monitor_3.monitor.csv,114700
-6.759839,60,1741.049605,monitor.csv,114760
-4.699603,60,1742.268825,monitor_2.monitor.csv,114820
-6.04032,60,1742.290814,monitor_3.monitor.csv,114880
-6.604012,60,1742.290815,monitor_1.monitor.csv,114940
-5.966139,60,1744.362209,monitor.csv,115000
-5.958087,60,1745.554331,monitor_2.monitor.csv,115060
-8.563351,60,1745.571322,monitor_1.monitor.csv,115120
-5.666227,60,1745.582307,monitor_3.monitor.csv,115180
-7.056351,60,1748.505843,monitor.csv,115240
-5.922986,60,1749.730086,monitor_2.monitor.csv,115300
-6.037186,60,1749.750077,monitor_1.monitor.csv,115360
-7.142944,60,1749.752077,monitor_3.monitor.csv,115420
-4.18971,60,1751.78074,monitor.csv,115480
-6.018215,60,1752.934216,monitor_2.monitor.csv,115540
-6.093611,60,1752.953187,monitor_1.monitor.csv,115600
-6.221062,60,1752.960188,monitor_3.monitor.csv,115660
-6.74644,60,1755.751131,monitor.csv,115720
-5.974809,60,1756.971058,monitor_2.monitor.csv,115780
-6.579374,60,1756.989046,monitor_3.monitor.csv,115840
-5.160136,60,1756.992036,monitor_1.monitor.csv,115900
-6.857886,60,1759.025207,monitor.csv,115960
-6.391781,60,1760.28083,monitor_2.monitor.csv,116020
-6.90231,60,1760.293846,monitor_1.monitor.csv,116080
-5.984671,60,1760.298818,monitor_3.monitor.csv,116140
-3.548497,60,1763.18487,monitor.csv,116200
-6.585557,60,1764.385875,monitor_2.monitor.csv,116260
-6.399186,60,1764.402867,monitor_1.monitor.csv,116320
-6.015443,60,1764.407849,monitor_3.monitor.csv,116380
-4.705984,60,1766.509795,monitor.csv,116440
-5.521828,60,1767.6966,monitor_2.monitor.csv,116500
-6.71866,60,1767.71758,monitor_1.monitor.csv,116560
-6.297797,60,1767.718577,monitor_3.monitor.csv,116620
-6.32049,60,1770.409178,monitor.csv,116680
-6.323372,60,1771.616601,monitor_2.monitor.csv,116740
-6.65042,60,1771.633593,monitor_1.monitor.csv,116800
-6.319033,60,1771.644576,monitor_3.monitor.csv,116860
-6.493949,60,1773.665541,monitor.csv,116920
-6.939262,60,1774.84698,monitor_2.monitor.csv,116980
-7.294739,60,1774.862971,monitor_1.monitor.csv,117040
-5.973532,60,1774.870964,monitor_3.monitor.csv,117100
-6.813917,60,1777.58909,monitor.csv,117160
-6.0106,60,1778.758857,monitor_2.monitor.csv,117220
-5.342835,60,1778.775848,monitor_1.monitor.csv,117280
-6.548398,60,1778.780859,monitor_3.monitor.csv,117340
-6.105318,60,1780.782017,monitor.csv,117400
-5.991191,60,1781.989467,monitor_2.monitor.csv,117460
-6.09362,60,1782.010452,monitor_1.monitor.csv,117520
-5.926023,60,1782.012445,monitor_3.monitor.csv,117580
-6.125173,60,1783.999531,monitor.csv,117640
-5.696195,60,1785.953238,monitor_2.monitor.csv,117700
-5.679555,60,1785.972228,monitor_3.monitor.csv,117760
-5.87439,60,1785.973226,monitor_1.monitor.csv,117820
-6.006015,60,1788.048734,monitor.csv,117880
-8.384602,60,1789.233103,monitor_2.monitor.csv,117940
-5.956382,60,1789.24609,monitor_3.monitor.csv,118000
-5.626922,60,1789.249091,monitor_1.monitor.csv,118060
-7.322207,60,1791.286753,monitor.csv,118120
-6.470221,60,1793.177051,monitor_2.monitor.csv,118180
-5.417028,60,1793.193046,monitor_1.monitor.csv,118240
-6.075819,60,1793.193048,monitor_3.monitor.csv,118300
-5.937238,60,1795.18612,monitor.csv,118360
-7.195687,60,1796.402078,monitor_2.monitor.csv,118420
-5.508823,60,1796.413101,monitor_1.monitor.csv,118480
-6.457553,60,1796.417064,monitor_3.monitor.csv,118540
-8.390651,60,1798.451114,monitor.csv,118600
-5.335449,60,1800.303137,monitor_2.monitor.csv,118660
-6.953214,60,1800.315139,monitor_1.monitor.csv,118720
-6.693292,60,1800.318135,monitor_3.monitor.csv,118780
-6.579476,60,1802.330955,monitor.csv,118840
-6.035033,60,1803.478743,monitor_2.monitor.csv,118900
-6.115495,60,1803.497776,monitor_1.monitor.csv,118960
-6.966086,60,1803.499772,monitor_3.monitor.csv,119020
-6.010287,60,1805.479882,monitor.csv,119080
-7.154985,60,1806.634902,monitor_2.monitor.csv,119140
-6.064795,60,1806.654897,monitor_1.monitor.csv,119200
-5.462059,60,1806.659976,monitor_3.monitor.csv,119260
-8.360575,60,1809.428936,monitor.csv,119320
-6.425584,60,1810.60069,monitor_2.monitor.csv,119380
-6.082059,60,1810.614681,monitor_1.monitor.csv,119440
-5.863628,60,1810.61668,monitor_3.monitor.csv,119500
-4.576924,60,1812.643351,monitor.csv,119560
-6.342823,60,1813.827854,monitor_2.monitor.csv,119620
-6.342152,60,1813.84885,monitor_1.monitor.csv,119680
-6.688996,60,1813.85084,monitor_3.monitor.csv,119740
-7.179638,60,1816.644269,monitor.csv,119800
-5.987043,60,1817.817196,monitor_2.monitor.csv,119860
-6.035144,60,1817.829196,monitor_1.monitor.csv,119920
